company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Aberforth Smaller Companies Trust PLC,4295894334,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,48,P1Y,Clarity AI,,G,United Kingdom
Agora Inc,5074639679,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0253,2020-12-31,57,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Aimmune Therapeutics Inc,5040059297,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,45,P1Y,Clarity AI,,G,United States
Amco Asset Management Company SpA,5049428977,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.45,2020-12-31,48,P1Y,Clarity AI,,G,Italy
ArQule Inc,4295905604,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,48,P1Y,Clarity AI,,G,United States
Array BioPharma Inc,4295901644,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,56,P1Y,Clarity AI,,G,United States
Battle North Gold Corp,4295862681,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,40,P1Y,Clarity AI,,G,Canada
Bojangles' Inc,5045848200,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,42,P1Y,Clarity AI,,G,United States
Brazos Valley Longhorn LLC,5067939651,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,41,P1Y,Clarity AI,,G,United States
Carbon Energy Ltd,4295857945,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,54,P1Y,Clarity AI,,G,Australia
